flow_156_0,1824.0,1869.0
flow_7342_0,1845.0,1870.0
flow_4143_0,1664.0,1871.0
flow_7339_0,1830.0,1872.0
flow_1698_0,1847.0,1873.0
flow_6578_0,1667.0,1873.0
flow_5402_0,1835.0,1874.0
flow_4894_0,1755.0,1875.0
flow_777_0,1669.0,1876.0
flow_2956_0,1851.0,1876.0
flow_4897_0,1770.0,1877.0
flow_5404_0,1845.0,1878.0
flow_1652_0,1673.0,1879.0
flow_7344_0,1855.0,1880.0
flow_4904_0,1806.0,1880.0
flow_4219_0,1857.0,1882.0
flow_4153_0,1676.0,1883.0
flow_4910_0,1842.0,1884.0
flow_1654_0,1680.0,1886.0
flow_5407_0,1860.0,1889.0
flow_3428_0,1683.0,1890.0
flow_1660_0,1690.0,1893.0
flow_5408_0,1865.0,1894.0
flow_5409_0,1870.0,1899.0
flow_7896_0,1875.0,1899.0
flow_1665_0,1710.0,1904.0
flow_6584_0,1732.0,1908.0
flow_2965_0,1891.0,1916.0
flow_5413_0,1890.0,1919.0
flow_7352_0,1895.0,1920.0
flow_7353_0,1900.0,1925.0
flow_166_0,1904.0,1929.0
flow_1671_0,1735.0,1935.0
flow_1712_0,1911.0,1936.0
flow_5417_0,1910.0,1939.0
flow_1676_0,1754.0,1940.0
flow_5420_0,1925.0,1954.0
flow_5422_0,1935.0,1964.0
flow_5423_0,1940.0,1969.0
flow_7363_0,1950.0,1975.0
flow_5426_0,1955.0,1984.0
flow_7366_0,1965.0,1990.0
flow_5428_0,1965.0,1994.0
flow_7368_0,1975.0,2000.0
flow_5430_0,1975.0,2004.0
flow_2983_0,1981.0,2006.0
flow_7373_0,2000.0,2025.0
flow_5435_0,2000.0,2029.0
flow_2987_0,2004.0,2030.0
flow_5436_0,2005.0,2034.0
flow_2989_0,2011.0,2036.0
flow_5437_0,2010.0,2039.0
flow_7376_0,2015.0,2040.0
flow_7378_0,2025.0,2050.0
flow_4692_0,1145.0,2086.0
flow_5314_0,1374.0,2086.0
flow_5316_0,1386.0,2089.0
flow_4234_0,2066.0,2091.0
flow_1755_0,2070.0,2095.0
flow_1757_0,2078.0,2103.0
flow_7394_0,2105.0,2130.0
flow_1767_0,2118.0,2143.0
flow_7317_0,1698.0,2146.0
flow_4152_0,1672.0,2146.0
flow_5944_0,2127.0,2152.0
flow_5947_0,2131.0,2156.0
flow_7403_0,2150.0,2175.0
flow_7406_0,2165.0,2190.0
flow_7419_0,2230.0,2255.0
flow_7504_0,2610.0,2635.0
flow_7518_0,2666.0,2691.0
flow_7520_0,2674.0,2699.0
flow_7525_0,2694.0,2719.0
flow_7527_0,2702.0,2727.0
flow_7528_0,2706.0,2731.0
flow_7549_0,2790.0,2815.0
flow_3130_0,2951.0,2976.0
flow_3131_0,2953.0,2979.0
